date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-06-04 18:12,2026-06-06,NBO→KIS,06:50,07:40,50,Safarilink,0,106.0,13780,html_scrape
2026-06-04 18:12,2026-06-06,NBO→KIS,06:00,07:00,60,Jambojet,0,124.0,16120,html_scrape
2026-06-04 18:13,2026-06-07,NBO→KIS,15:30,16:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-04 18:13,2026-06-07,NBO→KIS,15:30,16:20,50,Unknown,0,104.0,13520,html_scrape
2026-06-04 18:13,2026-06-08,NBO→KIS,06:30,07:30,60,Jambojet,0,62.0,8060,html_scrape
2026-06-04 18:13,2026-06-08,NBO→KIS,06:00,07:00,60,Jambojet,0,64.0,8320,html_scrape
2026-06-04 18:13,2026-06-08,NBO→KIS,16:10,17:00,50,Unknown,0,129.0,16770,html_scrape
2026-06-04 18:13,2026-06-09,NBO→KIS,18:50,19:50,60,Jambojet,0,64.0,8320,html_scrape
2026-06-04 18:14,2026-06-06,NBO→EDL,12:20,13:20,60,Jambojet,0,79.0,10270,html_scrape
2026-06-04 18:14,2026-06-06,NBO→EDL,06:00,12:00,360,Jambojet,1,186.0,24180,html_scrape
2026-06-04 18:14,2026-06-07,NBO→EDL,08:25,12:00,215,Unknown,1,312.0,40560,html_scrape
2026-06-04 18:14,2026-06-07,NBO→EDL,06:05,13:10,425,Jambojet,2,204.0,26520,html_scrape
2026-06-04 18:14,2026-06-07,NBO→EDL,06:05,12:00,355,Unknown,1,312.0,40560,html_scrape
2026-06-04 18:14,2026-06-07,NBO→EDL,09:40,19:30,590,Jambojet,2,204.0,26520,html_scrape
2026-06-04 18:14,2026-06-07,NBO→EDL,08:25,19:30,665,Jambojet,2,204.0,26520,html_scrape
2026-06-04 18:15,2026-06-08,NBO→EDL,09:30,10:30,60,Jambojet,0,72.0,9360,html_scrape
2026-06-04 18:15,2026-06-09,NBO→EDL,21:10,12:00,890,Unknown,1,297.0,38610,html_scrape
2026-06-04 18:15,2026-06-09,NBO→EDL,17:05,12:00,1135,Unknown,1,305.0,39650,html_scrape
2026-06-04 18:15,2026-06-10,NBO→EDL,08:25,12:00,215,Unknown,1,314.0,40820,html_scrape
2026-06-04 18:15,2026-06-11,NBO→EDL,19:20,12:00,1000,Unknown,1,305.0,39650,html_scrape
2026-06-05 08:03,2026-06-05,NBO→MBA,23:59,00:59,60,Unknown,0,137.0,17810,html_scrape
2026-06-05 08:03,2026-06-05,NBO→MBA,20:20,21:20,60,Unknown,0,197.0,25610,html_scrape
2026-06-05 08:04,2026-06-06,NBO→MBA,13:30,14:45,75,Jambojet,0,64.0,8320,html_scrape
2026-06-05 08:04,2026-06-06,NBO→MBA,09:35,10:50,75,Jambojet,0,62.0,8060,html_scrape
2026-06-05 08:04,2026-06-06,NBO→MBA,08:25,09:40,75,Jambojet,0,62.0,8060,html_scrape
2026-06-05 08:04,2026-06-06,NBO→MBA,06:00,07:15,75,Jambojet,0,62.0,8060,html_scrape
2026-06-05 08:04,2026-06-07,NBO→MBA,12:00,13:00,60,Unknown,0,83.0,10790,html_scrape
2026-06-05 08:04,2026-06-08,NBO→MBA,08:25,09:40,75,Jambojet,0,96.0,12480,html_scrape
2026-06-05 08:04,2026-06-08,NBO→MBA,06:05,07:20,75,Jambojet,0,89.0,11570,html_scrape
2026-06-05 08:04,2026-06-08,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-06-05 08:04,2026-06-10,NBO→MBA,07:00,08:00,60,Unknown,0,54.0,7020,html_scrape
2026-06-05 08:04,2026-06-10,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:04,2026-06-10,NBO→MBA,13:35,14:50,75,Jambojet,0,89.0,11570,html_scrape
2026-06-05 08:05,2026-06-12,NBO→MBA,16:00,17:00,60,Unknown,0,66.0,8580,html_scrape
2026-06-05 08:05,2026-06-12,NBO→MBA,18:15,19:30,75,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:05,2026-06-12,NBO→MBA,19:00,20:15,75,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:05,2026-06-12,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:05,2026-06-12,NBO→MBA,20:30,21:45,75,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:05,2026-06-12,NBO→MBA,09:40,10:55,75,Jambojet,0,75.0,9750,html_scrape
2026-06-05 08:05,2026-06-12,NBO→MBA,13:35,14:50,75,Jambojet,0,82.0,10660,html_scrape
2026-06-05 08:05,2026-06-12,NBO→MBA,07:00,08:00,60,Unknown,0,66.0,8580,html_scrape
2026-06-05 08:05,2026-06-12,NBO→MBA,08:25,09:40,75,Jambojet,0,75.0,9750,html_scrape
2026-06-05 08:05,2026-06-12,NBO→MBA,15:00,16:00,60,Unknown,0,93.0,12090,html_scrape
2026-06-05 08:05,2026-06-06,NBO→KIS,17:05,18:05,60,Jambojet,0,75.0,9750,html_scrape
2026-06-05 08:05,2026-06-06,NBO→KIS,06:30,07:30,60,Jambojet,0,111.0,14430,html_scrape
2026-06-05 08:05,2026-06-06,NBO→KIS,12:50,13:50,60,Jambojet,0,138.0,17940,html_scrape
2026-06-05 08:05,2026-06-06,NBO→KIS,06:50,07:40,50,Safarilink,0,121.0,15730,html_scrape
2026-06-05 08:05,2026-06-06,NBO→KIS,06:00,07:00,60,Jambojet,0,138.0,17940,html_scrape
2026-06-05 08:05,2026-06-07,NBO→KIS,09:10,10:10,60,Jambojet,0,64.0,8320,html_scrape
2026-06-05 08:05,2026-06-07,NBO→KIS,17:10,18:10,60,Jambojet,0,72.0,9360,html_scrape
2026-06-05 08:06,2026-06-08,NBO→KIS,09:20,10:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-05 08:06,2026-06-08,NBO→KIS,06:30,07:30,60,Jambojet,0,64.0,8320,html_scrape
2026-06-05 08:06,2026-06-08,NBO→KIS,06:00,07:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:06,2026-06-08,NBO→KIS,16:10,17:00,50,Unknown,0,134.0,17420,html_scrape
2026-06-05 08:06,2026-06-09,NBO→KIS,09:20,10:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:06,2026-06-10,NBO→KIS,09:20,10:20,60,Jambojet,0,64.0,8320,html_scrape
2026-06-05 08:07,2026-06-12,NBO→KIS,12:50,13:50,60,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:07,2026-06-12,NBO→KIS,15:30,16:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:07,2026-06-12,NBO→KIS,17:10,18:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:07,2026-06-12,NBO→KIS,09:20,10:20,60,Jambojet,0,72.0,9360,html_scrape
2026-06-05 08:07,2026-06-12,NBO→KIS,17:20,18:10,50,Unknown,0,86.0,11180,html_scrape
2026-06-05 08:07,2026-06-12,NBO→KIS,06:30,07:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:07,2026-06-12,NBO→KIS,06:00,07:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:07,2026-06-12,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-06-05 08:07,2026-06-12,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-06-05 08:07,2026-06-12,NBO→KIS,11:45,12:35,50,Unknown,0,109.0,14170,html_scrape
2026-06-05 08:07,2026-06-05,NBO→EDL,12:10,13:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:07,2026-06-06,NBO→EDL,09:30,10:30,60,Jambojet,0,72.0,9360,html_scrape
2026-06-05 08:07,2026-06-06,NBO→EDL,06:00,12:00,360,Jambojet,1,180.0,23400,html_scrape
2026-06-05 08:07,2026-06-06,NBO→EDL,06:00,13:20,440,Jambojet,2,204.0,26520,html_scrape
2026-06-05 08:07,2026-06-06,NBO→EDL,09:35,20:10,635,Jambojet,2,204.0,26520,html_scrape
2026-06-05 08:07,2026-06-07,NBO→EDL,16:10,17:10,60,Jambojet,0,72.0,9360,html_scrape
2026-06-05 08:07,2026-06-07,NBO→EDL,19:20,12:00,1000,Unknown,1,286.0,37180,html_scrape
2026-06-05 08:07,2026-06-07,NBO→EDL,16:30,12:00,1170,Unknown,1,286.0,37180,html_scrape
2026-06-05 08:07,2026-06-07,NBO→EDL,13:35,12:00,1345,Unknown,1,286.0,37180,html_scrape
2026-06-05 08:07,2026-06-08,NBO→EDL,06:20,07:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-05 08:07,2026-06-08,NBO→EDL,08:25,12:00,215,Unknown,1,327.0,42510,html_scrape
2026-06-05 08:07,2026-06-08,NBO→EDL,06:05,12:00,355,Unknown,1,325.0,42250,html_scrape
2026-06-05 08:08,2026-06-12,NBO→EDL,17:00,17:40,40,Unknown,0,54.0,7020,html_scrape
2026-06-05 08:08,2026-06-12,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:08,2026-06-12,NBO→EDL,16:00,17:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:08,2026-06-12,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:08,2026-06-12,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:08,2026-06-12,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-05 08:08,2026-06-12,NBO→EDL,08:25,12:00,215,Unknown,1,314.0,40820,html_scrape
2026-06-05 08:08,2026-06-12,NBO→EDL,06:05,12:00,355,Unknown,1,305.0,39650,html_scrape
2026-06-05 08:08,2026-06-12,NBO→EDL,20:30,12:00,930,Unknown,1,297.0,38610,html_scrape
2026-06-05 08:08,2026-06-12,NBO→EDL,19:00,12:00,1020,Unknown,1,297.0,38610,html_scrape
2026-06-05 17:49,2026-06-05,NBO→MBA,21:10,22:25,75,Jambojet,0,62.0,8060,html_scrape
2026-06-05 17:49,2026-06-05,NBO→MBA,08:00,09:00,60,Unknown,0,93.0,12090,html_scrape
2026-06-05 17:49,2026-06-06,NBO→MBA,19:20,20:35,75,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:49,2026-06-06,NBO→MBA,21:10,22:25,75,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:49,2026-06-06,NBO→MBA,20:50,21:50,60,Unknown,0,93.0,12090,html_scrape
2026-06-05 17:49,2026-06-06,NBO→MBA,14:00,15:10,70,Safarilink,0,122.0,15860,html_scrape
2026-06-05 17:49,2026-06-06,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-06-05 17:49,2026-06-06,NBO→MBA,06:45,07:55,70,Safarilink,0,122.0,15860,html_scrape
2026-06-05 17:49,2026-06-06,NBO→MBA,23:59,00:59,60,Unknown,0,113.0,14690,html_scrape
2026-06-05 17:49,2026-06-07,NBO→MBA,13:35,14:50,75,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:49,2026-06-07,NBO→MBA,16:30,17:45,75,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:49,2026-06-07,NBO→MBA,09:40,10:55,75,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:49,2026-06-07,NBO→MBA,19:20,20:35,75,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:49,2026-06-07,NBO→MBA,08:25,09:40,75,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:49,2026-06-07,NBO→MBA,20:30,21:45,75,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:49,2026-06-07,NBO→MBA,06:05,07:20,75,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:49,2026-06-07,NBO→MBA,19:10,20:10,60,Unknown,0,93.0,12090,html_scrape
2026-06-05 17:49,2026-06-07,NBO→MBA,20:50,21:50,60,Unknown,0,93.0,12090,html_scrape
2026-06-05 17:49,2026-06-08,NBO→MBA,19:20,20:35,75,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:49,2026-06-08,NBO→MBA,18:15,19:30,75,Jambojet,0,76.0,9880,html_scrape
2026-06-05 17:49,2026-06-08,NBO→MBA,17:30,18:45,75,Jambojet,0,83.0,10790,html_scrape
2026-06-05 17:49,2026-06-08,NBO→MBA,21:10,22:25,75,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:49,2026-06-08,NBO→MBA,09:40,10:55,75,Jambojet,0,97.0,12610,html_scrape
2026-06-05 17:49,2026-06-08,NBO→MBA,08:25,09:40,75,Jambojet,0,90.0,11700,html_scrape
2026-06-05 17:49,2026-06-08,NBO→MBA,14:00,15:10,70,Safarilink,0,122.0,15860,html_scrape
2026-06-05 17:49,2026-06-08,NBO→MBA,07:00,08:00,60,Unknown,0,99.0,12870,html_scrape
2026-06-05 17:49,2026-06-08,NBO→MBA,23:59,00:59,60,Unknown,0,88.0,11440,html_scrape
2026-06-05 17:50,2026-06-09,NBO→MBA,17:30,18:45,75,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:50,2026-06-09,NBO→MBA,19:20,20:35,75,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:50,2026-06-09,NBO→MBA,21:10,22:25,75,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:50,2026-06-09,NBO→MBA,17:05,18:20,75,Jambojet,0,76.0,9880,html_scrape
2026-06-05 17:50,2026-06-09,NBO→MBA,13:30,14:45,75,Jambojet,0,90.0,11700,html_scrape
2026-06-05 17:50,2026-06-09,NBO→MBA,09:35,10:50,75,Jambojet,0,90.0,11700,html_scrape
2026-06-05 17:50,2026-06-09,NBO→MBA,08:25,09:40,75,Jambojet,0,90.0,11700,html_scrape
2026-06-05 17:50,2026-06-09,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-06-05 17:50,2026-06-10,NBO→MBA,19:20,20:35,75,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:50,2026-06-10,NBO→MBA,19:00,20:15,75,Jambojet,0,76.0,9880,html_scrape
2026-06-05 17:50,2026-06-10,NBO→MBA,20:30,21:45,75,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:50,2026-06-10,NBO→MBA,13:35,14:50,75,Jambojet,0,90.0,11700,html_scrape
2026-06-05 17:50,2026-06-10,NBO→MBA,08:25,09:40,75,Jambojet,0,83.0,10790,html_scrape
2026-06-05 17:50,2026-06-10,NBO→MBA,06:05,07:20,75,Jambojet,0,76.0,9880,html_scrape
2026-06-05 17:50,2026-06-10,NBO→MBA,09:40,10:55,75,Jambojet,0,97.0,12610,html_scrape
2026-06-05 17:50,2026-06-11,NBO→MBA,17:05,18:20,75,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:50,2026-06-11,NBO→MBA,17:30,18:45,75,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:50,2026-06-11,NBO→MBA,13:30,14:45,75,Jambojet,0,76.0,9880,html_scrape
2026-06-05 17:50,2026-06-11,NBO→MBA,09:35,10:50,75,Jambojet,0,76.0,9880,html_scrape
2026-06-05 17:50,2026-06-11,NBO→MBA,19:20,20:35,75,Jambojet,0,76.0,9880,html_scrape
2026-06-05 17:50,2026-06-11,NBO→MBA,21:10,22:25,75,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:50,2026-06-11,NBO→MBA,08:25,09:40,75,Jambojet,0,76.0,9880,html_scrape
2026-06-05 17:50,2026-06-11,NBO→MBA,06:00,07:15,75,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:50,2026-06-12,NBO→MBA,18:15,19:30,75,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:50,2026-06-12,NBO→MBA,19:00,20:15,75,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:50,2026-06-12,NBO→MBA,19:20,20:35,75,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:50,2026-06-12,NBO→MBA,20:30,21:45,75,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:50,2026-06-12,NBO→MBA,09:40,10:55,75,Jambojet,0,76.0,9880,html_scrape
2026-06-05 17:50,2026-06-12,NBO→MBA,13:35,14:50,75,Jambojet,0,83.0,10790,html_scrape
2026-06-05 17:50,2026-06-12,NBO→MBA,08:25,09:40,75,Jambojet,0,76.0,9880,html_scrape
2026-06-05 17:50,2026-06-05,NBO→KIS,16:35,17:25,50,Unknown,0,127.0,16510,html_scrape
2026-06-05 17:51,2026-06-06,NBO→KIS,16:35,17:25,50,Unknown,0,134.0,17420,html_scrape
2026-06-05 17:51,2026-06-07,NBO→KIS,12:50,13:50,60,Jambojet,0,76.0,9880,html_scrape
2026-06-05 17:51,2026-06-07,NBO→KIS,15:30,16:30,60,Jambojet,0,76.0,9880,html_scrape
2026-06-05 17:51,2026-06-07,NBO→KIS,17:10,18:10,60,Jambojet,0,76.0,9880,html_scrape
2026-06-05 17:51,2026-06-07,NBO→KIS,09:10,10:10,60,Jambojet,0,73.0,9490,html_scrape
2026-06-05 17:51,2026-06-07,NBO→KIS,06:30,07:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:51,2026-06-07,NBO→KIS,15:30,16:20,50,Unknown,0,109.0,14170,html_scrape
2026-06-05 17:51,2026-06-08,NBO→KIS,17:10,18:10,60,Jambojet,0,65.0,8450,html_scrape
2026-06-05 17:51,2026-06-08,NBO→KIS,15:30,16:30,60,Jambojet,0,73.0,9490,html_scrape
2026-06-05 17:51,2026-06-08,NBO→KIS,13:10,14:10,60,Jambojet,0,76.0,9880,html_scrape
2026-06-05 17:51,2026-06-08,NBO→KIS,09:20,10:20,60,Jambojet,0,80.0,10400,html_scrape
2026-06-05 17:51,2026-06-08,NBO→KIS,06:30,07:30,60,Jambojet,0,73.0,9490,html_scrape
2026-06-05 17:51,2026-06-08,NBO→KIS,06:00,07:00,60,Jambojet,0,73.0,9490,html_scrape
2026-06-05 17:51,2026-06-08,NBO→KIS,06:50,07:40,50,Safarilink,0,106.0,13780,html_scrape
2026-06-05 17:51,2026-06-09,NBO→KIS,12:50,13:50,60,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:51,2026-06-09,NBO→KIS,15:30,16:30,60,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:51,2026-06-09,NBO→KIS,09:20,10:20,60,Jambojet,0,73.0,9490,html_scrape
2026-06-05 17:51,2026-06-09,NBO→KIS,18:50,19:50,60,Jambojet,0,73.0,9490,html_scrape
2026-06-05 17:51,2026-06-09,NBO→KIS,06:00,07:00,60,Jambojet,0,65.0,8450,html_scrape
2026-06-05 17:52,2026-06-10,NBO→KIS,12:50,13:50,60,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:52,2026-06-10,NBO→KIS,15:30,16:30,60,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:52,2026-06-10,NBO→KIS,17:10,18:10,60,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:52,2026-06-10,NBO→KIS,09:20,10:20,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:52,2026-06-10,NBO→KIS,06:30,07:30,60,Jambojet,0,61.0,7930,html_scrape
2026-06-05 17:52,2026-06-10,NBO→KIS,06:00,07:00,60,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:52,2026-06-11,NBO→KIS,12:50,13:50,60,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:52,2026-06-11,NBO→KIS,15:30,16:30,60,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:52,2026-06-11,NBO→KIS,18:00,19:00,60,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:52,2026-06-11,NBO→KIS,09:20,10:20,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:52,2026-06-11,NBO→KIS,06:30,07:30,60,Jambojet,0,61.0,7930,html_scrape
2026-06-05 17:52,2026-06-11,NBO→KIS,06:00,07:00,60,Jambojet,0,63.0,8190,html_scrape
2026-06-05 17:52,2026-06-12,NBO→KIS,12:50,13:50,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:52,2026-06-12,NBO→KIS,15:30,16:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:52,2026-06-12,NBO→KIS,17:10,18:10,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:52,2026-06-12,NBO→KIS,09:20,10:20,60,Jambojet,0,73.0,9490,html_scrape
2026-06-05 17:52,2026-06-12,NBO→KIS,06:30,07:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:52,2026-06-12,NBO→KIS,06:00,07:00,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:52,2026-06-12,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-06-05 17:52,2026-06-05,NBO→EDL,19:10,20:10,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:52,2026-06-06,NBO→EDL,19:10,20:10,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:53,2026-06-07,NBO→EDL,12:10,13:10,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:53,2026-06-07,NBO→EDL,18:30,19:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:53,2026-06-07,NBO→EDL,16:10,17:10,60,Jambojet,0,76.0,9880,html_scrape
2026-06-05 17:53,2026-06-07,NBO→EDL,09:30,10:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:53,2026-06-08,NBO→EDL,12:20,13:20,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:53,2026-06-08,NBO→EDL,16:10,17:10,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:53,2026-06-08,NBO→EDL,18:30,19:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:53,2026-06-08,NBO→EDL,09:30,10:30,60,Jambojet,0,83.0,10790,html_scrape
2026-06-05 17:53,2026-06-08,NBO→EDL,06:05,12:00,355,Unknown,1,355.0,46150,html_scrape
2026-06-05 17:53,2026-06-09,NBO→EDL,12:20,13:20,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:53,2026-06-09,NBO→EDL,15:50,16:50,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:53,2026-06-09,NBO→EDL,09:30,10:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:53,2026-06-09,NBO→EDL,18:30,19:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:53,2026-06-09,NBO→EDL,06:20,07:20,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:53,2026-06-09,NBO→EDL,17:30,12:00,1110,Unknown,1,305.0,39650,html_scrape
2026-06-05 17:53,2026-06-10,NBO→EDL,12:20,13:20,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:53,2026-06-10,NBO→EDL,16:00,17:00,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:53,2026-06-10,NBO→EDL,09:30,10:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:53,2026-06-10,NBO→EDL,18:30,19:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:53,2026-06-10,NBO→EDL,06:20,07:20,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:53,2026-06-10,NBO→EDL,08:25,12:00,215,Unknown,1,325.0,42250,html_scrape
2026-06-05 17:54,2026-06-11,NBO→EDL,12:20,13:20,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-11,NBO→EDL,16:10,17:10,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-11,NBO→EDL,18:30,19:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-11,NBO→EDL,09:30,10:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-11,NBO→EDL,06:20,07:20,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-11,NBO→EDL,08:25,12:00,215,Unknown,1,314.0,40820,html_scrape
2026-06-05 17:54,2026-06-12,NBO→EDL,12:20,13:20,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-12,NBO→EDL,16:00,17:00,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-12,NBO→EDL,18:30,19:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-12,NBO→EDL,09:30,10:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-12,NBO→EDL,06:20,07:20,60,Jambojet,0,69.0,8970,html_scrape
2026-06-06 06:48,2026-06-06,NBO→MBA,20:10,21:10,60,Unknown,0,93.0,12090,html_scrape
2026-06-06 06:48,2026-06-06,NBO→MBA,23:59,00:59,60,Unknown,0,119.0,15470,html_scrape
2026-06-06 06:49,2026-06-07,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-06-06 06:49,2026-06-08,NBO→MBA,19:25,20:25,60,Unknown,0,120.0,15600,html_scrape
2026-06-06 06:49,2026-06-08,NBO→MBA,13:35,14:50,75,Jambojet,0,132.0,17160,html_scrape
2026-06-06 06:49,2026-06-09,NBO→MBA,17:30,18:45,75,Jambojet,0,76.0,9880,html_scrape
2026-06-06 06:49,2026-06-09,NBO→MBA,21:10,22:25,75,Jambojet,0,69.0,8970,html_scrape
2026-06-06 06:49,2026-06-09,NBO→MBA,19:10,20:10,60,Unknown,0,94.0,12220,html_scrape
2026-06-06 06:49,2026-06-11,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-06-06 06:50,2026-06-12,NBO→MBA,16:00,17:00,60,Unknown,0,65.0,8450,html_scrape
2026-06-06 06:50,2026-06-12,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,13:30,14:45,75,Jambojet,0,76.0,9880,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,08:25,09:40,75,Jambojet,0,69.0,8970,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,21:10,22:25,75,Jambojet,0,63.0,8190,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,09:35,10:50,75,Jambojet,0,83.0,10790,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,17:30,18:45,75,Jambojet,0,83.0,10790,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,19:20,20:35,75,Jambojet,0,76.0,9880,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,06:00,07:15,75,Jambojet,0,69.0,8970,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,20:15,21:15,60,Unknown,0,99.0,12870,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,14:00,15:10,70,Safarilink,0,122.0,15860,html_scrape
2026-06-06 06:50,2026-06-06,NBO→KIS,17:00,17:50,50,Unknown,0,122.0,15860,html_scrape
2026-06-06 06:50,2026-06-07,NBO→KIS,11:45,12:35,50,Unknown,0,104.0,13520,html_scrape
2026-06-06 06:51,2026-06-08,NBO→KIS,09:20,10:20,60,Jambojet,0,76.0,9880,html_scrape
2026-06-06 06:51,2026-06-08,NBO→KIS,06:00,07:00,60,Jambojet,0,76.0,9880,html_scrape
2026-06-06 06:51,2026-06-09,NBO→KIS,12:50,13:50,60,Jambojet,0,65.0,8450,html_scrape
2026-06-06 06:51,2026-06-09,NBO→KIS,18:50,19:50,60,Jambojet,0,76.0,9880,html_scrape
