date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-07-19 06:28,2026-07-21,NBO→EDL,08:25,12:00,215,Unknown,1,388.0,50440,html_scrape
2026-07-19 06:28,2026-07-21,NBO→EDL,08:00,19:30,690,Unknown,2,229.0,29770,html_scrape
2026-07-19 06:28,2026-07-22,NBO→EDL,19:00,12:00,1020,Unknown,1,297.0,38610,html_scrape
2026-07-19 06:29,2026-07-24,NBO→EDL,16:00,07:20,920,Unknown,2,207.0,26910,html_scrape
2026-07-19 06:29,2026-07-26,NBO→EDL,17:00,17:40,40,Unknown,0,57.0,7410,html_scrape
2026-07-19 06:29,2026-07-26,NBO→EDL,12:10,13:10,60,Jambojet,0,73.0,9490,html_scrape
2026-07-19 06:29,2026-07-26,NBO→EDL,16:00,17:00,60,Jambojet,0,73.0,9490,html_scrape
2026-07-19 06:29,2026-07-26,NBO→EDL,18:30,19:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-19 06:29,2026-07-26,NBO→EDL,09:30,10:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-19 06:29,2026-07-26,NBO→EDL,21:10,12:00,890,Unknown,1,286.0,37180,html_scrape
2026-07-19 06:29,2026-07-26,NBO→EDL,19:00,12:00,1020,Unknown,1,286.0,37180,html_scrape
2026-07-19 06:29,2026-07-26,NBO→EDL,19:20,12:00,1000,Unknown,1,286.0,37180,html_scrape
2026-07-19 06:29,2026-07-26,NBO→EDL,18:15,12:00,1065,Unknown,1,314.0,40820,html_scrape
2026-07-19 06:29,2026-07-26,NBO→EDL,17:30,12:00,1110,Unknown,1,314.0,40820,html_scrape
2026-07-19 16:49,2026-07-19,NBO→MBA,19:20,20:35,75,Jambojet,0,76.0,9880,html_scrape
2026-07-19 16:49,2026-07-20,NBO→MBA,19:20,20:35,75,Jambojet,0,84.0,10920,html_scrape
2026-07-19 16:49,2026-07-20,NBO→MBA,21:10,22:25,75,Jambojet,0,84.0,10920,html_scrape
2026-07-19 16:49,2026-07-20,NBO→MBA,14:00,15:10,70,Safarilink,0,152.0,19760,html_scrape
2026-07-19 16:49,2026-07-20,NBO→MBA,14:45,15:50,65,Safarilink,0,152.0,19760,html_scrape
2026-07-19 16:49,2026-07-20,NBO→MBA,15:50,16:50,60,Unknown,0,166.0,21580,html_scrape
2026-07-19 16:49,2026-07-20,NBO→MBA,13:00,14:00,60,Unknown,0,192.0,24960,html_scrape
2026-07-19 16:49,2026-07-20,NBO→MBA,17:00,18:00,60,Unknown,0,192.0,24960,html_scrape
2026-07-19 16:49,2026-07-20,NBO→MBA,17:00,00:59,479,Unknown,2,183.0,23790,html_scrape
2026-07-19 16:49,2026-07-21,NBO→MBA,17:05,18:20,75,Jambojet,0,84.0,10920,html_scrape
2026-07-19 16:49,2026-07-21,NBO→MBA,09:35,10:50,75,Jambojet,0,111.0,14430,html_scrape
2026-07-19 16:50,2026-07-23,NBO→MBA,12:00,13:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-19 16:50,2026-07-23,NBO→MBA,21:10,22:25,75,Jambojet,0,73.0,9490,html_scrape
2026-07-19 16:50,2026-07-24,NBO→MBA,12:00,13:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-19 16:50,2026-07-25,NBO→MBA,06:00,07:15,75,Jambojet,0,80.0,10400,html_scrape
2026-07-19 16:51,2026-07-26,NBO→MBA,12:00,13:00,60,Unknown,0,90.0,11700,html_scrape
2026-07-19 16:51,2026-07-26,NBO→MBA,17:00,18:00,60,Unknown,0,99.0,12870,html_scrape
2026-07-19 16:51,2026-07-19,NBO→KIS,06:00,07:00,60,Jambojet,0,68.0,8840,html_scrape
2026-07-19 16:51,2026-07-19,NBO→KIS,06:30,07:30,60,Jambojet,0,68.0,8840,html_scrape
2026-07-19 16:51,2026-07-19,NBO→KIS,18:00,19:00,60,Jambojet,0,73.0,9490,html_scrape
2026-07-19 16:51,2026-07-21,NBO→KIS,16:40,17:30,50,Unknown,0,99.0,12870,html_scrape
2026-07-19 16:52,2026-07-25,NBO→KIS,12:50,13:50,60,Jambojet,0,88.0,11440,html_scrape
2026-07-19 16:52,2026-07-26,NBO→KIS,06:30,07:30,60,Jambojet,0,64.0,8320,html_scrape
2026-07-19 16:53,2026-07-19,NBO→EDL,15:50,16:50,60,Jambojet,0,65.0,8450,html_scrape
2026-07-19 16:53,2026-07-19,NBO→EDL,12:20,13:20,60,Jambojet,0,65.0,8450,html_scrape
2026-07-19 16:53,2026-07-20,NBO→EDL,17:00,07:20,860,Unknown,2,430.0,55900,html_scrape
2026-07-19 16:53,2026-07-21,NBO→EDL,21:10,12:00,890,Unknown,1,305.0,39650,html_scrape
2026-07-19 16:53,2026-07-22,NBO→EDL,06:05,12:00,355,Unknown,1,355.0,46150,html_scrape
2026-07-19 16:53,2026-07-22,NBO→EDL,19:00,12:00,1020,Unknown,1,305.0,39650,html_scrape
2026-07-19 16:54,2026-07-23,NBO→EDL,08:25,12:00,215,Unknown,1,373.0,48490,html_scrape
2026-07-19 16:54,2026-07-23,NBO→EDL,06:00,12:00,360,Unknown,1,338.0,43940,html_scrape
2026-07-19 16:54,2026-07-23,NBO→EDL,19:20,10:30,910,Jambojet,2,215.0,27950,html_scrape
2026-07-19 16:54,2026-07-25,NBO→EDL,08:25,12:00,215,Unknown,1,399.0,51870,html_scrape
2026-07-19 16:54,2026-07-25,NBO→EDL,06:00,12:00,360,Unknown,1,349.0,45370,html_scrape
2026-07-19 16:54,2026-07-26,NBO→EDL,19:00,12:00,1020,Unknown,1,297.0,38610,html_scrape
2026-07-20 06:40,2026-07-20,NBO→MBA,14:45,15:50,65,Safarilink,0,193.0,25090,html_scrape
2026-07-20 06:40,2026-07-20,NBO→MBA,17:00,18:00,60,Unknown,0,219.0,28470,html_scrape
2026-07-20 06:40,2026-07-20,NBO→MBA,23:59,00:59,60,Unknown,0,192.0,24960,html_scrape
2026-07-20 06:40,2026-07-21,NBO→MBA,19:20,20:35,75,Jambojet,0,80.0,10400,html_scrape
2026-07-20 06:40,2026-07-21,NBO→MBA,14:00,15:10,70,Safarilink,0,121.0,15730,html_scrape
2026-07-20 06:40,2026-07-22,NBO→MBA,19:20,20:35,75,Jambojet,0,73.0,9490,html_scrape
2026-07-20 06:40,2026-07-23,NBO→MBA,13:30,14:45,75,Jambojet,0,111.0,14430,html_scrape
2026-07-20 06:41,2026-07-25,NBO→MBA,16:30,17:45,75,Jambojet,0,88.0,11440,html_scrape
2026-07-20 06:41,2026-07-26,NBO→MBA,20:50,21:50,60,Unknown,0,93.0,12090,html_scrape
2026-07-20 06:41,2026-07-27,NBO→MBA,18:15,19:30,75,Jambojet,0,73.0,9490,html_scrape
2026-07-20 06:41,2026-07-27,NBO→MBA,19:20,20:35,75,Jambojet,0,73.0,9490,html_scrape
2026-07-20 06:41,2026-07-27,NBO→MBA,21:10,22:25,75,Jambojet,0,65.0,8450,html_scrape
2026-07-20 06:41,2026-07-27,NBO→MBA,15:00,16:00,60,Unknown,0,88.0,11440,html_scrape
2026-07-20 06:41,2026-07-27,NBO→MBA,12:00,13:00,60,Unknown,0,90.0,11700,html_scrape
2026-07-20 06:41,2026-07-27,NBO→MBA,17:00,18:00,60,Unknown,0,88.0,11440,html_scrape
2026-07-20 06:41,2026-07-27,NBO→MBA,17:30,18:45,75,Jambojet,0,88.0,11440,html_scrape
2026-07-20 06:41,2026-07-27,NBO→MBA,19:10,20:10,60,Unknown,0,88.0,11440,html_scrape
2026-07-20 06:41,2026-07-27,NBO→MBA,07:00,08:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-20 06:41,2026-07-27,NBO→MBA,13:35,14:50,75,Jambojet,0,102.0,13260,html_scrape
2026-07-20 06:41,2026-07-20,NBO→KIS,16:50,17:40,50,Unknown,0,180.0,23400,html_scrape
2026-07-20 06:42,2026-07-21,NBO→KIS,12:50,13:50,60,Jambojet,0,80.0,10400,html_scrape
2026-07-20 06:42,2026-07-21,NBO→KIS,18:50,19:50,60,Jambojet,0,76.0,9880,html_scrape
2026-07-20 06:42,2026-07-21,NBO→KIS,06:00,07:00,60,Jambojet,0,76.0,9880,html_scrape
2026-07-20 06:42,2026-07-22,NBO→KIS,17:20,18:10,50,Unknown,0,87.0,11310,html_scrape
2026-07-20 06:42,2026-07-22,NBO→KIS,06:00,07:00,60,Jambojet,0,73.0,9490,html_scrape
2026-07-20 06:42,2026-07-22,NBO→KIS,08:00,08:50,50,Unknown,0,117.0,15210,html_scrape
2026-07-20 06:42,2026-07-23,NBO→KIS,12:50,13:50,60,Jambojet,0,76.0,9880,html_scrape
2026-07-20 06:42,2026-07-24,NBO→KIS,12:50,13:50,60,Jambojet,0,80.0,10400,html_scrape
2026-07-20 06:42,2026-07-24,NBO→KIS,09:20,10:20,60,Jambojet,0,91.0,11830,html_scrape
2026-07-20 06:42,2026-07-24,NBO→KIS,17:20,18:10,50,Unknown,0,104.0,13520,html_scrape
2026-07-20 06:42,2026-07-25,NBO→KIS,09:20,10:20,60,Jambojet,0,91.0,11830,html_scrape
2026-07-20 06:42,2026-07-25,NBO→KIS,06:30,07:30,60,Jambojet,0,80.0,10400,html_scrape
2026-07-20 06:43,2026-07-27,NBO→KIS,15:30,16:30,60,Jambojet,0,65.0,8450,html_scrape
2026-07-20 06:43,2026-07-27,NBO→KIS,17:10,18:10,60,Jambojet,0,65.0,8450,html_scrape
2026-07-20 06:43,2026-07-27,NBO→KIS,13:10,14:10,60,Jambojet,0,73.0,9490,html_scrape
2026-07-20 06:43,2026-07-27,NBO→KIS,09:20,10:20,60,Jambojet,0,68.0,8840,html_scrape
2026-07-20 06:43,2026-07-27,NBO→KIS,17:20,18:10,50,Unknown,0,81.0,10530,html_scrape
2026-07-20 06:43,2026-07-27,NBO→KIS,06:30,07:30,60,Jambojet,0,65.0,8450,html_scrape
2026-07-20 06:43,2026-07-27,NBO→KIS,06:00,07:00,60,Jambojet,0,65.0,8450,html_scrape
2026-07-20 06:43,2026-07-27,NBO→KIS,18:00,18:50,50,Safarilink,0,105.0,13650,html_scrape
2026-07-20 06:43,2026-07-27,NBO→KIS,07:00,07:50,50,Unknown,0,81.0,10530,html_scrape
2026-07-20 06:43,2026-07-27,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-07-20 06:43,2026-07-20,NBO→EDL,15:50,16:50,60,Jambojet,0,65.0,8450,html_scrape
2026-07-20 06:43,2026-07-21,NBO→EDL,06:00,12:00,360,Jambojet,1,245.0,31850,html_scrape
2026-07-20 06:44,2026-07-22,NBO→EDL,19:20,12:00,1000,Unknown,1,305.0,39650,html_scrape
2026-07-20 06:44,2026-07-22,NBO→EDL,18:15,12:00,1065,Unknown,1,314.0,40820,html_scrape
2026-07-20 06:44,2026-07-23,NBO→EDL,08:25,12:00,215,Unknown,1,382.0,49660,html_scrape
2026-07-20 06:44,2026-07-23,NBO→EDL,09:45,17:40,475,Unknown,2,344.0,44720,html_scrape
2026-07-20 06:44,2026-07-24,NBO→EDL,07:00,12:00,300,Unknown,1,290.0,37700,html_scrape
2026-07-20 06:44,2026-07-24,NBO→EDL,08:25,12:00,215,Unknown,1,363.0,47190,html_scrape
2026-07-20 06:44,2026-07-24,NBO→EDL,06:05,12:00,355,Unknown,1,355.0,46150,html_scrape
2026-07-20 06:44,2026-07-24,NBO→EDL,21:10,12:00,890,Unknown,1,340.0,44200,html_scrape
2026-07-20 06:45,2026-07-26,NBO→EDL,19:20,12:00,1000,Unknown,1,297.0,38610,html_scrape
2026-07-20 06:45,2026-07-26,NBO→EDL,17:30,12:00,1110,Unknown,1,325.0,42250,html_scrape
2026-07-20 06:45,2026-07-27,NBO→EDL,17:00,17:40,40,Unknown,0,57.0,7410,html_scrape
2026-07-20 06:45,2026-07-27,NBO→EDL,12:20,13:20,60,Jambojet,0,73.0,9490,html_scrape
2026-07-20 06:45,2026-07-27,NBO→EDL,16:10,17:10,60,Jambojet,0,73.0,9490,html_scrape
2026-07-20 06:45,2026-07-27,NBO→EDL,09:30,10:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-20 06:45,2026-07-27,NBO→EDL,18:30,19:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-20 06:45,2026-07-27,NBO→EDL,06:20,07:20,60,Jambojet,0,88.0,11440,html_scrape
2026-07-20 06:45,2026-07-27,NBO→EDL,08:25,12:00,215,Unknown,1,347.0,45110,html_scrape
2026-07-20 06:45,2026-07-27,NBO→EDL,06:05,12:00,355,Unknown,1,325.0,42250,html_scrape
2026-07-20 06:45,2026-07-27,NBO→EDL,23:59,12:00,721,Unknown,1,263.0,34190,html_scrape
2026-07-20 06:45,2026-07-27,NBO→EDL,21:10,12:00,890,Unknown,1,294.0,38220,html_scrape
2026-07-20 17:28,2026-07-20,NBO→MBA,08:00,09:00,60,Unknown,0,88.0,11440,html_scrape
2026-07-20 17:28,2026-07-20,NBO→MBA,13:00,14:00,60,Unknown,0,88.0,11440,html_scrape
2026-07-20 17:28,2026-07-21,NBO→MBA,21:10,22:25,75,Jambojet,0,88.0,11440,html_scrape
2026-07-20 17:28,2026-07-21,NBO→MBA,06:45,07:55,70,Safarilink,0,121.0,15730,html_scrape
2026-07-20 17:28,2026-07-21,NBO→MBA,20:00,21:00,60,Unknown,0,151.0,19630,html_scrape
2026-07-20 17:28,2026-07-21,NBO→MBA,23:59,00:59,60,Unknown,0,120.0,15600,html_scrape
2026-07-20 17:28,2026-07-21,NBO→MBA,09:45,20:35,650,Jambojet,2,293.0,38090,html_scrape
2026-07-20 17:28,2026-07-22,NBO→MBA,19:20,20:35,75,Jambojet,0,80.0,10400,html_scrape
2026-07-20 17:28,2026-07-22,NBO→MBA,19:00,20:15,75,Jambojet,0,84.0,10920,html_scrape
2026-07-20 17:28,2026-07-22,NBO→MBA,21:10,22:25,75,Jambojet,0,76.0,9880,html_scrape
2026-07-20 17:28,2026-07-22,NBO→MBA,18:15,19:30,75,Jambojet,0,95.0,12350,html_scrape
2026-07-20 17:28,2026-07-22,NBO→MBA,06:45,07:55,70,Safarilink,0,121.0,15730,html_scrape
2026-07-20 17:28,2026-07-22,NBO→MBA,23:59,00:59,60,Unknown,0,108.0,14040,html_scrape
2026-07-20 17:28,2026-07-22,NBO→MBA,08:25,09:40,75,Jambojet,0,134.0,17420,html_scrape
2026-07-20 17:28,2026-07-22,NBO→MBA,17:30,18:45,75,Jambojet,0,148.0,19240,html_scrape
2026-07-20 17:28,2026-07-23,NBO→MBA,17:05,18:20,75,Jambojet,0,84.0,10920,html_scrape
2026-07-20 17:28,2026-07-23,NBO→MBA,17:30,18:45,75,Jambojet,0,84.0,10920,html_scrape
2026-07-20 17:28,2026-07-23,NBO→MBA,19:00,20:15,75,Jambojet,0,80.0,10400,html_scrape
2026-07-20 17:28,2026-07-23,NBO→MBA,19:20,20:35,75,Jambojet,0,80.0,10400,html_scrape
2026-07-20 17:28,2026-07-23,NBO→MBA,21:10,22:25,75,Jambojet,0,76.0,9880,html_scrape
2026-07-20 17:28,2026-07-23,NBO→MBA,12:00,13:00,60,Unknown,0,126.0,16380,html_scrape
2026-07-20 17:28,2026-07-24,NBO→MBA,18:15,19:30,75,Jambojet,0,88.0,11440,html_scrape
2026-07-20 17:28,2026-07-24,NBO→MBA,19:00,20:15,75,Jambojet,0,88.0,11440,html_scrape
2026-07-20 17:28,2026-07-24,NBO→MBA,19:20,20:35,75,Jambojet,0,88.0,11440,html_scrape
2026-07-20 17:28,2026-07-24,NBO→MBA,12:00,13:00,60,Unknown,0,114.0,14820,html_scrape
2026-07-20 17:29,2026-07-25,NBO→MBA,12:00,13:00,60,Unknown,0,57.0,7410,html_scrape
2026-07-20 17:29,2026-07-25,NBO→MBA,17:30,18:45,75,Jambojet,0,80.0,10400,html_scrape
2026-07-20 17:29,2026-07-25,NBO→MBA,08:25,09:40,75,Jambojet,0,102.0,13260,html_scrape
2026-07-20 17:29,2026-07-26,NBO→MBA,12:00,13:00,60,Unknown,0,57.0,7410,html_scrape
2026-07-20 17:29,2026-07-26,NBO→MBA,16:00,17:00,60,Unknown,0,57.0,7410,html_scrape
2026-07-20 17:29,2026-07-26,NBO→MBA,08:25,09:40,75,Jambojet,0,95.0,12350,html_scrape
2026-07-20 17:29,2026-07-27,NBO→MBA,12:00,13:00,60,Unknown,0,57.0,7410,html_scrape
2026-07-20 17:29,2026-07-27,NBO→MBA,07:00,08:00,60,Unknown,0,57.0,7410,html_scrape
2026-07-20 17:29,2026-07-27,NBO→MBA,13:00,14:00,60,Unknown,0,114.0,14820,html_scrape
2026-07-20 17:29,2026-07-20,NBO→KIS,16:40,17:30,50,Unknown,0,117.0,15210,html_scrape
2026-07-20 17:30,2026-07-21,NBO→KIS,16:40,17:30,50,Unknown,0,117.0,15210,html_scrape
2026-07-20 17:30,2026-07-21,NBO→KIS,08:00,19:50,710,Unknown,2,244.0,31720,html_scrape
2026-07-20 17:30,2026-07-21,NBO→KIS,13:00,07:00,1080,Unknown,2,244.0,31720,html_scrape
2026-07-20 17:30,2026-07-22,NBO→KIS,15:30,16:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-20 17:30,2026-07-22,NBO→KIS,17:10,18:10,60,Jambojet,0,76.0,9880,html_scrape
2026-07-20 17:30,2026-07-22,NBO→KIS,12:50,13:50,60,Jambojet,0,91.0,11830,html_scrape
2026-07-20 17:30,2026-07-22,NBO→KIS,09:20,10:20,60,Jambojet,0,88.0,11440,html_scrape
2026-07-20 17:30,2026-07-22,NBO→KIS,06:30,07:30,60,Jambojet,0,76.0,9880,html_scrape
2026-07-20 17:30,2026-07-22,NBO→KIS,17:20,18:10,50,Unknown,0,117.0,15210,html_scrape
2026-07-20 17:30,2026-07-22,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-07-20 17:30,2026-07-23,NBO→KIS,16:05,16:55,50,Unknown,0,87.0,11310,html_scrape
2026-07-20 17:30,2026-07-23,NBO→KIS,18:00,19:00,60,Jambojet,0,80.0,10400,html_scrape
2026-07-20 17:30,2026-07-23,NBO→KIS,06:30,07:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-20 17:30,2026-07-23,NBO→KIS,09:20,10:20,60,Jambojet,0,95.0,12350,html_scrape
2026-07-20 17:30,2026-07-23,NBO→KIS,06:00,07:00,60,Jambojet,0,73.0,9490,html_scrape
2026-07-20 17:30,2026-07-24,NBO→KIS,15:30,16:30,60,Jambojet,0,80.0,10400,html_scrape
2026-07-20 17:30,2026-07-24,NBO→KIS,12:50,13:50,60,Jambojet,0,84.0,10920,html_scrape
2026-07-20 17:30,2026-07-24,NBO→KIS,17:10,18:10,60,Jambojet,0,88.0,11440,html_scrape
2026-07-20 17:30,2026-07-24,NBO→KIS,09:20,10:20,60,Jambojet,0,95.0,12350,html_scrape
2026-07-20 17:30,2026-07-24,NBO→KIS,17:20,18:10,50,Unknown,0,109.0,14170,html_scrape
2026-07-20 17:30,2026-07-24,NBO→KIS,06:30,07:30,60,Jambojet,0,80.0,10400,html_scrape
2026-07-20 17:30,2026-07-25,NBO→KIS,18:00,19:00,60,Jambojet,0,76.0,9880,html_scrape
2026-07-20 17:30,2026-07-25,NBO→KIS,12:50,13:50,60,Jambojet,0,95.0,12350,html_scrape
2026-07-20 17:30,2026-07-25,NBO→KIS,09:20,10:20,60,Jambojet,0,99.0,12870,html_scrape
2026-07-20 17:31,2026-07-26,NBO→KIS,15:30,16:30,60,Jambojet,0,88.0,11440,html_scrape
2026-07-20 17:31,2026-07-26,NBO→KIS,09:10,10:10,60,Jambojet,0,80.0,10400,html_scrape
2026-07-20 17:31,2026-07-26,NBO→KIS,17:10,18:10,60,Jambojet,0,88.0,11440,html_scrape
2026-07-20 17:31,2026-07-27,NBO→KIS,13:10,14:10,60,Jambojet,0,76.0,9880,html_scrape
2026-07-20 17:31,2026-07-20,NBO→EDL,18:30,19:30,60,Unknown,0,115.0,14950,html_scrape
2026-07-20 17:31,2026-07-20,NBO→EDL,21:10,12:00,890,Unknown,1,322.0,41860,html_scrape
2026-07-20 17:32,2026-07-22,NBO→EDL,21:10,12:00,890,Unknown,1,322.0,41860,html_scrape
2026-07-20 17:32,2026-07-22,NBO→EDL,19:20,12:00,1000,Unknown,1,322.0,41860,html_scrape
2026-07-20 17:32,2026-07-22,NBO→EDL,19:00,12:00,1020,Unknown,1,331.0,43030,html_scrape
2026-07-20 17:32,2026-07-22,NBO→EDL,18:15,12:00,1065,Unknown,1,355.0,46150,html_scrape
2026-07-20 17:32,2026-07-23,NBO→EDL,08:25,12:00,215,Unknown,1,399.0,51870,html_scrape
2026-07-20 17:32,2026-07-23,NBO→EDL,06:00,12:00,360,Unknown,1,372.0,48360,html_scrape
2026-07-20 17:32,2026-07-24,NBO→EDL,08:25,12:00,215,Unknown,1,390.0,50700,html_scrape
2026-07-20 17:32,2026-07-24,NBO→EDL,06:05,12:00,355,Unknown,1,372.0,48360,html_scrape
2026-07-20 17:32,2026-07-26,NBO→EDL,21:10,12:00,890,Unknown,1,297.0,38610,html_scrape
2026-07-20 17:32,2026-07-26,NBO→EDL,18:15,12:00,1065,Unknown,1,325.0,42250,html_scrape
2026-07-21 06:23,2026-07-21,NBO→MBA,23:59,00:59,60,Unknown,0,114.0,14820,html_scrape
2026-07-21 06:23,2026-07-21,NBO→MBA,20:00,21:00,60,Unknown,0,187.0,24310,html_scrape
2026-07-21 06:23,2026-07-22,NBO→MBA,19:00,20:15,75,Jambojet,0,80.0,10400,html_scrape
2026-07-21 06:23,2026-07-22,NBO→MBA,19:20,20:35,75,Jambojet,0,84.0,10920,html_scrape
2026-07-21 06:23,2026-07-22,NBO→MBA,21:10,22:25,75,Jambojet,0,80.0,10400,html_scrape
2026-07-21 06:23,2026-07-22,NBO→MBA,18:15,19:30,75,Jambojet,0,99.0,12870,html_scrape
2026-07-21 06:23,2026-07-22,NBO→MBA,19:10,20:10,60,Unknown,0,151.0,19630,html_scrape
2026-07-21 06:23,2026-07-23,NBO→MBA,23:59,00:59,60,Unknown,0,94.0,12220,html_scrape
2026-07-21 06:23,2026-07-24,NBO→MBA,17:30,18:45,75,Jambojet,0,102.0,13260,html_scrape
2026-07-21 06:23,2026-07-24,NBO→MBA,21:10,22:25,75,Jambojet,0,88.0,11440,html_scrape
2026-07-21 06:24,2026-07-25,NBO→MBA,19:00,20:15,75,Jambojet,0,73.0,9490,html_scrape
2026-07-21 06:24,2026-07-26,NBO→MBA,17:30,18:45,75,Jambojet,0,80.0,10400,html_scrape
2026-07-21 06:24,2026-07-26,NBO→MBA,09:40,10:55,75,Jambojet,0,102.0,13260,html_scrape
2026-07-21 06:24,2026-07-28,NBO→MBA,18:15,19:30,75,Jambojet,0,65.0,8450,html_scrape
2026-07-21 06:24,2026-07-28,NBO→MBA,19:20,20:35,75,Jambojet,0,65.0,8450,html_scrape
2026-07-21 06:24,2026-07-28,NBO→MBA,17:05,18:20,75,Jambojet,0,73.0,9490,html_scrape
2026-07-21 06:24,2026-07-28,NBO→MBA,17:30,18:45,75,Jambojet,0,73.0,9490,html_scrape
2026-07-21 06:24,2026-07-28,NBO→MBA,21:10,22:25,75,Jambojet,0,65.0,8450,html_scrape
2026-07-21 06:24,2026-07-28,NBO→MBA,12:00,13:00,60,Unknown,0,90.0,11700,html_scrape
2026-07-21 06:24,2026-07-28,NBO→MBA,13:30,14:45,75,Jambojet,0,95.0,12350,html_scrape
2026-07-21 06:24,2026-07-28,NBO→MBA,19:10,20:10,60,Unknown,0,94.0,12220,html_scrape
2026-07-21 06:24,2026-07-28,NBO→MBA,08:25,09:40,75,Jambojet,0,88.0,11440,html_scrape
2026-07-21 06:24,2026-07-28,NBO→MBA,06:00,07:15,75,Jambojet,0,73.0,9490,html_scrape
2026-07-21 06:25,2026-07-21,NBO→KIS,16:40,17:30,50,Unknown,0,134.0,17420,html_scrape
2026-07-21 06:25,2026-07-22,NBO→KIS,09:20,10:20,60,Jambojet,0,84.0,10920,html_scrape
2026-07-21 06:25,2026-07-22,NBO→KIS,12:50,13:50,60,Jambojet,0,88.0,11440,html_scrape
2026-07-21 06:25,2026-07-22,NBO→KIS,06:00,07:00,60,Jambojet,0,76.0,9880,html_scrape
2026-07-21 06:25,2026-07-22,NBO→KIS,06:30,07:30,60,Jambojet,0,80.0,10400,html_scrape
2026-07-21 06:25,2026-07-22,NBO→KIS,17:20,18:10,50,Unknown,0,104.0,13520,html_scrape
2026-07-21 06:25,2026-07-23,NBO→KIS,06:30,07:30,60,Jambojet,0,76.0,9880,html_scrape
2026-07-21 06:25,2026-07-24,NBO→KIS,09:20,10:20,60,Jambojet,0,99.0,12870,html_scrape
2026-07-21 06:26,2026-07-25,NBO→KIS,06:00,07:00,60,Jambojet,0,84.0,10920,html_scrape
2026-07-21 06:26,2026-07-27,NBO→KIS,09:20,10:20,60,Jambojet,0,73.0,9490,html_scrape
2026-07-21 06:26,2026-07-28,NBO→KIS,12:50,13:50,60,Jambojet,0,65.0,8450,html_scrape
2026-07-21 06:26,2026-07-28,NBO→KIS,15:30,16:30,60,Jambojet,0,65.0,8450,html_scrape
2026-07-21 06:26,2026-07-28,NBO→KIS,18:50,19:50,60,Jambojet,0,65.0,8450,html_scrape
2026-07-21 06:26,2026-07-28,NBO→KIS,09:20,10:20,60,Jambojet,0,73.0,9490,html_scrape
2026-07-21 06:26,2026-07-28,NBO→KIS,16:40,17:30,50,Unknown,0,81.0,10530,html_scrape
2026-07-21 06:26,2026-07-28,NBO→KIS,06:30,07:30,60,Jambojet,0,65.0,8450,html_scrape
2026-07-21 06:26,2026-07-28,NBO→KIS,06:00,07:00,60,Jambojet,0,68.0,8840,html_scrape
2026-07-21 06:26,2026-07-28,NBO→KIS,18:00,18:50,50,Safarilink,0,105.0,13650,html_scrape
2026-07-21 06:26,2026-07-28,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-07-21 06:26,2026-07-28,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-07-21 06:27,2026-07-21,NBO→EDL,07:20,08:20,60,Jambojet,0,65.0,8450,html_scrape
2026-07-21 06:27,2026-07-22,NBO→EDL,12:30,12:00,1410,Jambojet,3,568.0,73840,html_scrape
2026-07-21 06:27,2026-07-23,NBO→EDL,17:00,17:40,40,Unknown,0,61.0,7930,html_scrape
2026-07-21 06:27,2026-07-23,NBO→EDL,09:45,17:40,475,Unknown,2,341.0,44330,html_scrape
2026-07-21 06:27,2026-07-23,NBO→EDL,21:10,12:00,890,Unknown,1,322.0,41860,html_scrape
2026-07-21 06:27,2026-07-23,NBO→EDL,09:45,19:30,585,Jambojet,2,349.0,45370,html_scrape
2026-07-21 06:27,2026-07-25,NBO→EDL,21:10,19:30,1340,Jambojet,2,207.0,26910,html_scrape
2026-07-21 06:27,2026-07-25,NBO→EDL,19:20,19:30,1450,Jambojet,2,207.0,26910,html_scrape
2026-07-21 06:27,2026-07-25,NBO→EDL,19:00,19:30,1470,Jambojet,2,215.0,27950,html_scrape
2026-07-21 06:28,2026-07-26,NBO→EDL,16:00,13:20,1280,Unknown,2,199.0,25870,html_scrape
2026-07-21 06:28,2026-07-26,NBO→EDL,12:00,13:20,1520,Unknown,2,199.0,25870,html_scrape
2026-07-21 06:28,2026-07-27,NBO→EDL,06:20,07:20,60,Jambojet,0,95.0,12350,html_scrape
2026-07-21 06:28,2026-07-28,NBO→EDL,17:00,17:40,40,Unknown,0,57.0,7410,html_scrape
2026-07-21 06:28,2026-07-28,NBO→EDL,15:50,16:50,60,Jambojet,0,73.0,9490,html_scrape
2026-07-21 06:28,2026-07-28,NBO→EDL,12:20,13:20,60,Jambojet,0,76.0,9880,html_scrape
