date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-04-14 05:59,2026-04-20,NBO→EDL,2026-04-20T08:25:00,2026-04-20T12:00:00,215,Hahn Air Technologies,1,313.7,40781,api
2026-04-14 06:00,2026-04-21,NBO→EDL,2026-04-21T12:10:00,2026-04-21T13:10:00,60,Jambojet,0,62.73,8154,api
2026-04-14 06:00,2026-04-21,NBO→EDL,2026-04-21T15:50:00,2026-04-21T16:50:00,60,Jambojet,0,62.73,8154,api
2026-04-14 06:00,2026-04-21,NBO→EDL,2026-04-21T09:30:00,2026-04-21T10:30:00,60,Jambojet,0,62.73,8154,api
2026-04-14 06:00,2026-04-21,NBO→EDL,2026-04-21T06:45:00,2026-04-21T12:00:00,315,Hahn Air Systems + Hahn Air Technologies,1,316.7,41171,api
2026-04-14 16:58,2026-04-14,NBO→MBA,19:10,20:25,75,Jambojet,0,63.0,8190,html_scrape
2026-04-14 16:58,2026-04-14,NBO→MBA,20:30,21:45,75,Jambojet,0,63.0,8190,html_scrape
2026-04-14 16:58,2026-04-14,NBO→MBA,19:20,20:35,75,Jambojet,0,63.0,8190,html_scrape
2026-04-14 16:59,2026-04-15,NBO→MBA,2026-04-15T19:10:00,2026-04-15T20:25:00,75,Jambojet,0,62.57,8134,api
2026-04-14 16:59,2026-04-15,NBO→MBA,2026-04-15T19:20:00,2026-04-15T20:35:00,75,Jambojet,0,62.57,8134,api
2026-04-14 16:59,2026-04-15,NBO→MBA,2026-04-15T20:30:00,2026-04-15T21:45:00,75,Jambojet,0,62.57,8134,api
2026-04-14 16:59,2026-04-15,NBO→MBA,2026-04-15T13:00:00,2026-04-15T14:00:00,60,Kenya Airways,0,111.7,14521,api
2026-04-14 16:59,2026-04-15,NBO→MBA,2026-04-15T19:10:00,2026-04-15T20:10:00,60,Kenya Airways,0,106.7,13871,api
2026-04-14 16:59,2026-04-15,NBO→MBA,2026-04-15T20:50:00,2026-04-15T21:50:00,60,Kenya Airways,0,106.7,13871,api
2026-04-14 16:59,2026-04-15,NBO→MBA,2026-04-15T23:59:00,2026-04-16T00:59:00,60,Kenya Airways,0,87.7,11401,api
2026-04-14 16:59,2026-04-15,NBO→MBA,2026-04-15T14:45:00,2026-04-15T15:50:00,65,Hahn Air Systems,0,145.7,18941,api
2026-04-14 16:59,2026-04-15,NBO→MBA,2026-04-15T16:00:00,2026-04-15T17:00:00,60,Kenya Airways,0,177.7,23101,api
2026-04-14 16:59,2026-04-16,NBO→MBA,2026-04-16T19:10:00,2026-04-16T20:25:00,75,Jambojet,0,62.56,8132,api
2026-04-14 16:59,2026-04-16,NBO→MBA,2026-04-16T19:20:00,2026-04-16T20:35:00,75,Jambojet,0,62.56,8132,api
2026-04-14 16:59,2026-04-16,NBO→MBA,2026-04-16T20:10:00,2026-04-16T21:25:00,75,Jambojet,0,62.56,8132,api
2026-04-14 16:59,2026-04-17,NBO→MBA,2026-04-17T19:20:00,2026-04-17T20:35:00,75,Jambojet,0,79.41,10323,api
2026-04-14 16:59,2026-04-17,NBO→MBA,2026-04-17T14:55:00,2026-04-17T16:10:00,75,Jambojet,0,89.33,11612,api
2026-04-14 16:59,2026-04-18,NBO→MBA,2026-04-18T12:00:00,2026-04-18T13:00:00,60,Skyward Express,0,62.9,8177,api
2026-04-14 16:59,2026-04-18,NBO→MBA,2026-04-18T10:00:00,2026-04-18T11:00:00,60,Skyward Express,0,62.9,8177,api
2026-04-14 16:59,2026-04-18,NBO→MBA,2026-04-18T09:45:00,2026-04-18T10:55:00,70,Skyward Express,0,71.25,9262,api
2026-04-14 16:59,2026-04-19,NBO→MBA,2026-04-19T09:40:00,2026-04-19T10:55:00,75,Jambojet,0,75.68,9838,api
2026-04-14 16:59,2026-04-19,NBO→MBA,2026-04-19T11:00:00,2026-04-19T12:15:00,75,Jambojet,0,92.61,12039,api
2026-04-14 16:59,2026-04-19,NBO→MBA,2026-04-19T13:35:00,2026-04-19T14:50:00,75,Jambojet,0,92.61,12039,api
2026-04-14 16:59,2026-04-19,NBO→MBA,2026-04-19T14:00:00,2026-04-19T15:10:00,70,Safarilink Aviation,0,121.7,15821,api
2026-04-14 16:59,2026-04-20,NBO→MBA,2026-04-20T12:00:00,2026-04-20T13:00:00,60,Skyward Express,0,62.9,8177,api
2026-04-14 16:59,2026-04-20,NBO→MBA,2026-04-20T10:00:00,2026-04-20T11:00:00,60,Skyward Express,0,62.9,8177,api
2026-04-14 16:59,2026-04-20,NBO→MBA,2026-04-20T14:55:00,2026-04-20T16:10:00,75,Jambojet,0,79.42,10324,api
2026-04-14 16:59,2026-04-21,NBO→MBA,2026-04-21T12:00:00,2026-04-21T13:00:00,60,Skyward Express,0,71.25,9262,api
2026-04-14 16:59,2026-04-21,NBO→MBA,2026-04-21T10:00:00,2026-04-21T11:00:00,60,Skyward Express,0,71.25,9262,api
2026-04-14 16:59,2026-04-21,NBO→MBA,2026-04-21T17:30:00,2026-04-21T18:45:00,75,Jambojet,0,68.53,8908,api
2026-04-14 16:59,2026-04-21,NBO→MBA,2026-04-21T19:30:00,2026-04-21T20:30:00,60,Kenya Airways,0,87.7,11401,api
2026-04-14 16:59,2026-04-21,NBO→MBA,2026-04-21T12:00:00,2026-04-21T13:00:00,60,Skyward Express,0,62.9,8177,api
2026-04-14 16:59,2026-04-21,NBO→MBA,2026-04-21T11:30:00,2026-04-21T12:40:00,70,Skyward Express,0,62.9,8177,api
2026-04-14 16:59,2026-04-21,NBO→MBA,2026-04-21T10:00:00,2026-04-21T11:00:00,60,Skyward Express,0,62.9,8177,api
2026-04-14 16:59,2026-04-21,NBO→MBA,2026-04-21T17:05:00,2026-04-21T18:20:00,75,Jambojet,0,68.53,8908,api
2026-04-14 16:59,2026-04-21,NBO→MBA,2026-04-21T19:20:00,2026-04-21T20:35:00,75,Jambojet,0,68.53,8908,api
2026-04-14 16:59,2026-04-21,NBO→MBA,2026-04-21T21:10:00,2026-04-21T22:25:00,75,Jambojet,0,62.57,8134,api
2026-04-14 16:59,2026-04-21,NBO→MBA,2026-04-21T18:15:00,2026-04-21T19:30:00,75,Jambojet,0,75.49,9813,api
2026-04-14 16:59,2026-04-21,NBO→MBA,2026-04-21T13:30:00,2026-04-21T14:45:00,75,Jambojet,0,82.44,10717,api
2026-04-14 16:59,2026-04-21,NBO→MBA,2026-04-21T07:00:00,2026-04-21T08:00:00,60,Skyward Express,0,62.9,8177,api
2026-04-14 17:00,2026-04-14,NBO→KIS,17:20,18:10,50,Unknown,0,93.0,12090,html_scrape
2026-04-14 17:00,2026-04-14,NBO→KIS,18:10,18:50,40,Safarilink,0,106.0,13780,html_scrape
2026-04-14 17:00,2026-04-15,NBO→KIS,2026-04-15T17:20:00,2026-04-15T18:10:00,50,Kenya Airways,0,92.7,12051,api
2026-04-14 17:00,2026-04-15,NBO→KIS,2026-04-15T18:10:00,2026-04-15T18:50:00,40,Safarilink Aviation,0,106.1,13793,api
2026-04-14 17:00,2026-04-15,NBO→KIS,2026-04-15T11:00:00,2026-04-15T11:50:00,50,Hahn Air Systems,0,129.63,16851,api
2026-04-14 17:00,2026-04-15,NBO→KIS,2026-04-15T07:00:00,2026-04-15T07:50:00,50,Safarilink Aviation,0,106.1,13793,api
2026-04-14 17:00,2026-04-16,NBO→KIS,2026-04-16T12:50:00,2026-04-16T13:50:00,60,Jambojet,0,49.79,6472,api
2026-04-14 17:00,2026-04-16,NBO→KIS,2026-04-16T15:30:00,2026-04-16T16:30:00,60,Jambojet,0,49.79,6472,api
2026-04-14 17:00,2026-04-16,NBO→KIS,2026-04-16T18:00:00,2026-04-16T19:00:00,60,Jambojet,0,49.79,6472,api
2026-04-14 17:00,2026-04-16,NBO→KIS,2026-04-16T09:10:00,2026-04-16T10:10:00,60,Jambojet,0,49.79,6472,api
2026-04-14 17:00,2026-04-17,NBO→KIS,2026-04-17T15:30:00,2026-04-17T16:30:00,60,Jambojet,0,75.48,9812,api
2026-04-14 17:00,2026-04-17,NBO→KIS,2026-04-17T17:10:00,2026-04-17T18:10:00,60,Jambojet,0,75.48,9812,api
2026-04-14 17:00,2026-04-17,NBO→KIS,2026-04-17T18:30:00,2026-04-17T19:30:00,60,Jambojet,0,82.42,10714,api
2026-04-14 17:00,2026-04-17,NBO→KIS,2026-04-17T17:20:00,2026-04-17T18:10:00,50,Kenya Airways,0,124.7,16211,api
2026-04-14 17:00,2026-04-18,NBO→KIS,2026-04-18T17:20:00,2026-04-18T18:10:00,50,Kenya Airways,0,97.7,12701,api
2026-04-14 17:00,2026-04-19,NBO→KIS,2026-04-19T13:10:00,2026-04-19T14:10:00,60,Jambojet,0,49.69,6459,api
2026-04-14 17:00,2026-04-19,NBO→KIS,2026-04-19T15:30:00,2026-04-19T16:30:00,60,Jambojet,0,49.69,6459,api
2026-04-14 17:00,2026-04-19,NBO→KIS,2026-04-19T17:10:00,2026-04-19T18:10:00,60,Jambojet,0,49.69,6459,api
2026-04-14 17:00,2026-04-19,NBO→KIS,2026-04-19T17:20:00,2026-04-19T18:10:00,50,Kenya Airways,0,81.7,10621,api
2026-04-14 17:00,2026-04-20,NBO→KIS,2026-04-20T15:30:00,2026-04-20T16:30:00,60,Jambojet,0,62.73,8154,api
2026-04-14 17:00,2026-04-20,NBO→KIS,2026-04-20T17:10:00,2026-04-20T18:10:00,60,Jambojet,0,62.73,8154,api
2026-04-14 17:00,2026-04-20,NBO→KIS,2026-04-20T18:30:00,2026-04-20T19:30:00,60,Jambojet,0,62.73,8154,api
2026-04-14 17:00,2026-04-21,NBO→KIS,2026-04-21T15:30:00,2026-04-21T16:30:00,60,Jambojet,0,68.54,8910,api
2026-04-14 17:00,2026-04-21,NBO→KIS,2026-04-21T06:30:00,2026-04-21T07:30:00,60,Jambojet,0,49.68,6458,api
2026-04-14 17:00,2026-04-21,NBO→KIS,2026-04-21T12:50:00,2026-04-21T13:50:00,60,Jambojet,0,75.5,9815,api
2026-04-14 17:00,2026-04-21,NBO→KIS,2026-04-21T16:10:00,2026-04-21T17:00:00,50,Kenya Airways,0,76.7,9971,api
2026-04-14 17:01,2026-04-14,NBO→EDL,18:30,19:30,60,Unknown,0,115.0,14950,html_scrape
2026-04-14 17:01,2026-04-14,NBO→EDL,21:10,12:00,890,Unknown,1,321.0,41730,html_scrape
2026-04-14 17:01,2026-04-14,NBO→EDL,19:20,12:00,1000,Unknown,1,321.0,41730,html_scrape
2026-04-14 17:01,2026-04-15,NBO→EDL,2026-04-15T20:30:00,2026-04-16T08:20:00,710,Jambojet + Kenya Airways,2,197.27,25645,api
2026-04-14 17:01,2026-04-15,NBO→EDL,2026-04-15T19:20:00,2026-04-16T07:10:00,710,Jambojet + Kenya Airways,2,197.27,25645,api
2026-04-14 17:01,2026-04-16,NBO→EDL,2026-04-16T21:10:00,2026-04-17T12:00:00,890,Hahn Air Technologies,1,320.7,41691,api
2026-04-14 17:01,2026-04-16,NBO→EDL,2026-04-16T20:10:00,2026-04-17T12:00:00,950,Hahn Air Technologies,1,320.7,41691,api
2026-04-14 17:01,2026-04-16,NBO→EDL,2026-04-16T19:20:00,2026-04-17T12:00:00,1000,Hahn Air Technologies,1,320.7,41691,api
2026-04-14 17:01,2026-04-17,NBO→EDL,2026-04-17T12:10:00,2026-04-17T13:10:00,60,Jambojet,0,62.57,8134,api
2026-04-14 17:01,2026-04-17,NBO→EDL,2026-04-17T16:10:00,2026-04-17T17:10:00,60,Jambojet,0,62.57,8134,api
2026-04-14 17:01,2026-04-17,NBO→EDL,2026-04-17T18:30:00,2026-04-17T19:30:00,60,Jambojet,0,62.57,8134,api
2026-04-14 17:01,2026-04-17,NBO→EDL,2026-04-17T09:30:00,2026-04-17T10:30:00,60,Jambojet,0,62.57,8134,api
2026-04-14 17:01,2026-04-18,NBO→EDL,2026-04-18T12:10:00,2026-04-18T13:10:00,60,Jambojet,0,62.57,8134,api
2026-04-14 17:01,2026-04-18,NBO→EDL,2026-04-18T09:30:00,2026-04-18T10:30:00,60,Jambojet,0,62.57,8134,api
2026-04-14 17:01,2026-04-18,NBO→EDL,2026-04-18T16:10:00,2026-04-18T17:10:00,60,Jambojet,0,62.57,8134,api
2026-04-14 17:01,2026-04-18,NBO→EDL,2026-04-18T19:10:00,2026-04-18T20:10:00,60,Jambojet,0,62.57,8134,api
2026-04-14 17:01,2026-04-19,NBO→EDL,2026-04-19T12:10:00,2026-04-19T13:10:00,60,Jambojet,0,62.73,8154,api
2026-04-14 17:01,2026-04-19,NBO→EDL,2026-04-19T16:10:00,2026-04-19T17:10:00,60,Jambojet,0,62.73,8154,api
2026-04-14 17:01,2026-04-19,NBO→EDL,2026-04-19T18:30:00,2026-04-19T19:30:00,60,Jambojet,0,62.73,8154,api
2026-04-14 17:01,2026-04-20,NBO→EDL,2026-04-20T12:10:00,2026-04-20T13:10:00,60,Jambojet,0,62.55,8131,api
2026-04-14 17:01,2026-04-20,NBO→EDL,2026-04-20T16:10:00,2026-04-20T17:10:00,60,Jambojet,0,62.55,8131,api
2026-04-14 17:01,2026-04-20,NBO→EDL,2026-04-20T09:30:00,2026-04-20T10:30:00,60,Jambojet,0,62.55,8131,api
2026-04-14 17:01,2026-04-20,NBO→EDL,2026-04-20T06:45:00,2026-04-20T12:00:00,315,Hahn Air Systems + Hahn Air Technologies,1,316.7,41171,api
2026-04-14 17:01,2026-04-21,NBO→EDL,2026-04-21T12:10:00,2026-04-21T13:10:00,60,Jambojet,0,62.59,8136,api
2026-04-14 17:01,2026-04-21,NBO→EDL,2026-04-21T15:50:00,2026-04-21T16:50:00,60,Jambojet,0,62.59,8136,api
2026-04-14 17:01,2026-04-21,NBO→EDL,2026-04-21T09:30:00,2026-04-21T10:30:00,60,Jambojet,0,62.59,8136,api
2026-04-14 17:01,2026-04-21,NBO→EDL,2026-04-21T08:25:00,2026-04-21T12:00:00,215,Hahn Air Technologies,1,324.7,42211,api
2026-04-15 05:56,2026-04-15,NBO→MBA,2026-04-15T19:10:00,2026-04-15T20:10:00,60,Kenya Airways,0,111.7,14521,api
2026-04-15 05:56,2026-04-15,NBO→MBA,2026-04-15T23:59:00,2026-04-16T00:59:00,60,Kenya Airways,0,106.7,13871,api
2026-04-15 05:56,2026-04-15,NBO→MBA,2026-04-15T14:45:00,2026-04-15T15:50:00,65,FlexFlight,0,170.7,22191,api
2026-04-15 05:57,2026-04-16,NBO→MBA,2026-04-16T20:10:00,2026-04-16T21:25:00,75,Jambojet,0,63.02,8192,api
2026-04-15 05:57,2026-04-16,NBO→MBA,2026-04-16T19:10:00,2026-04-16T20:25:00,75,Jambojet,0,69.02,8972,api
2026-04-15 05:57,2026-04-16,NBO→MBA,2026-04-16T19:20:00,2026-04-16T20:35:00,75,Jambojet,0,69.02,8972,api
2026-04-15 05:57,2026-04-16,NBO→MBA,2026-04-16T19:10:00,2026-04-16T20:10:00,60,Kenya Airways,0,128.7,16731,api
2026-04-15 05:57,2026-04-16,NBO→MBA,2026-04-16T20:10:00,2026-04-16T21:25:00,75,Jambojet,0,62.99,8188,api
2026-04-15 05:57,2026-04-16,NBO→MBA,2026-04-16T19:10:00,2026-04-16T20:25:00,75,Jambojet,0,68.99,8968,api
2026-04-15 05:57,2026-04-16,NBO→MBA,2026-04-16T19:20:00,2026-04-16T20:35:00,75,Jambojet,0,68.99,8968,api
2026-04-15 05:57,2026-04-16,NBO→MBA,2026-04-16T21:10:00,2026-04-16T22:25:00,75,Jambojet,0,62.99,8188,api
2026-04-15 05:57,2026-04-16,NBO→MBA,2026-04-16T17:05:00,2026-04-16T18:20:00,75,Jambojet,0,75.98,9877,api
2026-04-15 05:57,2026-04-16,NBO→MBA,2026-04-16T17:30:00,2026-04-16T18:45:00,75,Jambojet,0,79.99,10398,api
2026-04-15 05:57,2026-04-16,NBO→MBA,2026-04-16T13:30:00,2026-04-16T14:45:00,75,Jambojet,0,131.97,17156,api
2026-04-15 05:57,2026-04-16,NBO→MBA,2026-04-16T08:25:00,2026-04-16T09:40:00,75,Jambojet,0,131.97,17156,api
2026-04-15 05:57,2026-04-16,NBO→MBA,2026-04-16T23:59:00,2026-04-17T00:59:00,60,Kenya Airways,0,106.7,13871,api
2026-04-15 05:57,2026-04-17,NBO→MBA,2026-04-17T19:20:00,2026-04-17T20:35:00,75,Jambojet,0,82.98,10787,api
2026-04-15 05:57,2026-04-17,NBO→MBA,2026-04-17T20:30:00,2026-04-17T21:45:00,75,Jambojet,0,79.99,10398,api
2026-04-15 05:57,2026-04-17,NBO→MBA,2026-04-17T14:55:00,2026-04-17T16:10:00,75,Jambojet,0,96.98,12607,api
2026-04-15 05:57,2026-04-17,NBO→MBA,2026-04-17T18:15:00,2026-04-17T19:30:00,75,Jambojet,0,89.98,11697,api
2026-04-15 05:57,2026-04-18,NBO→MBA,2026-04-18T08:00:00,2026-04-18T09:00:00,60,Kenya Airways,0,92.7,12051,api
2026-04-15 05:57,2026-04-18,NBO→MBA,2026-04-18T19:10:00,2026-04-18T20:10:00,60,Kenya Airways,0,92.7,12051,api
2026-04-15 05:57,2026-04-19,NBO→MBA,2026-04-19T09:40:00,2026-04-19T10:55:00,75,Jambojet,0,79.98,10397,api
2026-04-15 05:57,2026-04-19,NBO→MBA,2026-04-19T19:20:00,2026-04-19T20:35:00,75,Jambojet,0,85.97,11176,api
2026-04-15 05:57,2026-04-19,NBO→MBA,2026-04-19T08:25:00,2026-04-19T09:40:00,75,Jambojet,0,79.98,10397,api
2026-04-15 05:57,2026-04-20,NBO→MBA,2026-04-20T12:00:00,2026-04-20T13:00:00,60,Skyward Express,0,63.3,8229,api
2026-04-15 05:57,2026-04-20,NBO→MBA,2026-04-20T10:00:00,2026-04-20T11:00:00,60,Skyward Express,0,63.3,8229,api
2026-04-15 05:57,2026-04-20,NBO→MBA,2026-04-20T19:20:00,2026-04-20T20:35:00,75,Jambojet,0,68.98,8967,api
2026-04-15 05:57,2026-04-21,NBO→MBA,2026-04-21T17:05:00,2026-04-21T18:20:00,75,Jambojet,0,68.97,8966,api
2026-04-15 05:57,2026-04-21,NBO→MBA,2026-04-21T17:30:00,2026-04-21T18:45:00,75,Jambojet,0,68.97,8966,api
2026-04-15 05:57,2026-04-21,NBO→MBA,2026-04-21T19:20:00,2026-04-21T20:35:00,75,Jambojet,0,68.97,8966,api
2026-04-15 05:57,2026-04-22,NBO→MBA,2026-04-22T14:55:00,2026-04-22T16:10:00,75,Jambojet,0,68.99,8968,api
2026-04-15 05:57,2026-04-22,NBO→MBA,2026-04-22T11:00:00,2026-04-22T12:15:00,75,Jambojet,0,75.98,9877,api
2026-04-15 05:57,2026-04-22,NBO→MBA,2026-04-22T19:20:00,2026-04-22T20:35:00,75,Jambojet,0,68.99,8968,api
2026-04-15 05:57,2026-04-22,NBO→MBA,2026-04-22T18:15:00,2026-04-22T19:30:00,75,Jambojet,0,72.99,9488,api
2026-04-15 05:57,2026-04-15,NBO→KIS,2026-04-15T18:00:00,2026-04-15T18:50:00,50,Hahn Air Systems,0,129.7,16861,api
2026-04-15 05:57,2026-04-16,NBO→KIS,2026-04-16T06:30:00,2026-04-16T07:30:00,60,Jambojet,0,49.99,6498,api
2026-04-15 05:57,2026-04-16,NBO→KIS,2026-04-16T06:00:00,2026-04-16T07:00:00,60,Jambojet,0,49.99,6498,api
2026-04-15 05:58,2026-04-17,NBO→KIS,2026-04-17T15:30:00,2026-04-17T16:30:00,60,Jambojet,0,83.02,10792,api
2026-04-15 05:58,2026-04-17,NBO→KIS,2026-04-17T17:10:00,2026-04-17T18:10:00,60,Jambojet,0,83.02,10792,api
2026-04-15 05:58,2026-04-17,NBO→KIS,2026-04-17T18:30:00,2026-04-17T19:30:00,60,Jambojet,0,83.02,10792,api
2026-04-15 05:58,2026-04-17,NBO→KIS,2026-04-17T07:00:00,2026-04-17T07:50:00,50,Kenya Airways,0,86.7,11271,api
2026-04-15 05:58,2026-04-18,NBO→KIS,2026-04-18T17:20:00,2026-04-18T18:10:00,50,Kenya Airways,0,81.7,10621,api
2026-04-15 05:58,2026-04-19,NBO→KIS,2026-04-19T13:10:00,2026-04-19T14:10:00,60,Jambojet,0,50.01,6501,api
2026-04-15 05:58,2026-04-19,NBO→KIS,2026-04-19T15:30:00,2026-04-19T16:30:00,60,Jambojet,0,50.01,6501,api
2026-04-15 05:58,2026-04-19,NBO→KIS,2026-04-19T17:10:00,2026-04-19T18:10:00,60,Jambojet,0,50.01,6501,api
2026-04-15 05:58,2026-04-20,NBO→KIS,2026-04-20T18:30:00,2026-04-20T19:30:00,60,Jambojet,0,62.97,8186,api
2026-04-15 05:58,2026-04-20,NBO→KIS,2026-04-20T06:30:00,2026-04-20T07:30:00,60,Jambojet,0,49.98,6497,api
2026-04-15 05:58,2026-04-20,NBO→KIS,2026-04-20T17:10:00,2026-04-20T18:10:00,60,Jambojet,0,68.97,8966,api
2026-04-15 05:58,2026-04-20,NBO→KIS,2026-04-20T17:20:00,2026-04-20T18:10:00,50,Kenya Airways,0,92.7,12051,api
2026-04-15 05:58,2026-04-21,NBO→KIS,2026-04-21T15:30:00,2026-04-21T16:30:00,60,Jambojet,0,68.97,8966,api
2026-04-15 05:58,2026-04-21,NBO→KIS,2026-04-21T12:50:00,2026-04-21T13:50:00,60,Jambojet,0,75.97,9876,api
2026-04-15 05:58,2026-04-21,NBO→KIS,2026-04-21T06:00:00,2026-04-21T07:00:00,60,Jambojet,0,49.98,6497,api
2026-04-15 05:58,2026-04-22,NBO→KIS,2026-04-22T17:10:00,2026-04-22T18:10:00,60,Jambojet,0,62.97,8186,api
2026-04-15 05:58,2026-04-22,NBO→KIS,2026-04-22T18:30:00,2026-04-22T19:30:00,60,Jambojet,0,62.97,8186,api
2026-04-15 05:58,2026-04-22,NBO→KIS,2026-04-22T13:10:00,2026-04-22T14:10:00,60,Jambojet,0,68.97,8966,api
2026-04-15 05:58,2026-04-22,NBO→KIS,2026-04-22T17:20:00,2026-04-22T18:10:00,50,Kenya Airways,0,76.7,9971,api
2026-04-15 05:58,2026-04-15,NBO→EDL,09:30,10:30,60,Jambojet,0,63.0,8190,html_scrape
2026-04-15 05:58,2026-04-15,NBO→EDL,08:00,09:00,60,Jambojet,0,63.0,8190,html_scrape
2026-04-15 05:58,2026-04-15,NBO→EDL,18:30,19:30,60,Jambojet,0,63.0,8190,html_scrape
2026-04-15 05:59,2026-04-16,NBO→EDL,2026-04-16T16:10:00,2026-04-16T17:10:00,60,Jambojet,0,62.99,8188,api
2026-04-15 05:59,2026-04-16,NBO→EDL,2026-04-16T18:30:00,2026-04-16T19:30:00,60,Jambojet,0,62.99,8188,api
2026-04-15 05:59,2026-04-16,NBO→EDL,2026-04-16T12:10:00,2026-04-16T13:10:00,60,Jambojet,0,68.99,8968,api
2026-04-15 05:59,2026-04-16,NBO→EDL,2026-04-16T09:30:00,2026-04-16T10:30:00,60,Jambojet,0,68.99,8968,api
2026-04-15 05:59,2026-04-16,NBO→EDL,2026-04-16T06:10:00,2026-04-16T07:10:00,60,Jambojet,0,62.99,8188,api
2026-04-15 05:59,2026-04-16,NBO→EDL,2026-04-16T07:20:00,2026-04-16T08:20:00,60,Jambojet,0,62.99,8188,api
2026-04-15 05:59,2026-04-16,NBO→EDL,2026-04-16T21:10:00,2026-04-17T09:00:00,710,Jambojet + Kenya Airways,2,197.69,25699,api
2026-04-15 05:59,2026-04-16,NBO→EDL,2026-04-16T20:10:00,2026-04-17T09:00:00,770,Jambojet + Kenya Airways,2,197.69,25699,api
2026-04-15 05:59,2026-04-17,NBO→EDL,2026-04-17T09:30:00,2026-04-17T10:30:00,60,Jambojet,0,63.0,8190,api
2026-04-15 05:59,2026-04-18,NBO→EDL,2026-04-18T12:10:00,2026-04-18T13:10:00,60,Jambojet,0,62.99,8188,api
2026-04-15 05:59,2026-04-18,NBO→EDL,2026-04-18T09:30:00,2026-04-18T10:30:00,60,Jambojet,0,62.99,8188,api
2026-04-15 05:59,2026-04-18,NBO→EDL,2026-04-18T16:10:00,2026-04-18T17:10:00,60,Jambojet,0,62.99,8188,api
2026-04-15 05:59,2026-04-18,NBO→EDL,2026-04-18T19:10:00,2026-04-18T20:10:00,60,Jambojet,0,62.99,8188,api
2026-04-15 05:59,2026-04-19,NBO→EDL,2026-04-19T12:10:00,2026-04-19T13:10:00,60,Jambojet,0,62.97,8186,api
2026-04-15 05:59,2026-04-19,NBO→EDL,2026-04-19T16:10:00,2026-04-19T17:10:00,60,Jambojet,0,62.97,8186,api
2026-04-15 05:59,2026-04-19,NBO→EDL,2026-04-19T18:30:00,2026-04-19T19:30:00,60,Jambojet,0,62.97,8186,api
2026-04-15 05:59,2026-04-19,NBO→EDL,2026-04-19T20:30:00,2026-04-20T12:00:00,930,Hahn Air Technologies,1,348.7,45331,api
2026-04-15 05:59,2026-04-20,NBO→EDL,2026-04-20T12:10:00,2026-04-20T13:10:00,60,Jambojet,0,62.97,8186,api
2026-04-15 05:59,2026-04-20,NBO→EDL,2026-04-20T16:10:00,2026-04-20T17:10:00,60,Jambojet,0,62.97,8186,api
2026-04-15 05:59,2026-04-20,NBO→EDL,2026-04-20T09:30:00,2026-04-20T10:30:00,60,Jambojet,0,62.97,8186,api
2026-04-15 05:59,2026-04-20,NBO→EDL,2026-04-20T08:25:00,2026-04-20T12:00:00,215,Hahn Air Technologies,1,361.7,47021,api
2026-04-15 05:59,2026-04-21,NBO→EDL,2026-04-21T12:10:00,2026-04-21T13:10:00,60,Jambojet,0,62.97,8186,api
2026-04-15 05:59,2026-04-21,NBO→EDL,2026-04-21T15:50:00,2026-04-21T16:50:00,60,Jambojet,0,62.97,8186,api
2026-04-15 05:59,2026-04-21,NBO→EDL,2026-04-21T09:30:00,2026-04-21T10:30:00,60,Jambojet,0,62.97,8186,api
2026-04-15 05:59,2026-04-22,NBO→EDL,2026-04-22T12:10:00,2026-04-22T13:10:00,60,Hahn Air Technologies,0,114.7,14911,api
2026-04-15 05:59,2026-04-22,NBO→EDL,2026-04-22T16:10:00,2026-04-22T17:10:00,60,Hahn Air Technologies,0,114.7,14911,api
2026-04-15 05:59,2026-04-22,NBO→EDL,2026-04-22T09:30:00,2026-04-22T10:30:00,60,Hahn Air Technologies,0,114.7,14911,api
2026-04-15 05:59,2026-04-22,NBO→EDL,2026-04-22T18:30:00,2026-04-22T19:30:00,60,Hahn Air Technologies,0,114.7,14911,api
2026-04-15 16:55,2026-04-15,NBO→MBA,19:10,20:25,75,Jambojet,0,76.0,9880,html_scrape
2026-04-15 16:55,2026-04-15,NBO→MBA,21:10,22:25,75,Jambojet,0,76.0,9880,html_scrape
2026-04-15 16:55,2026-04-15,NBO→MBA,20:10,21:25,75,Jambojet,0,76.0,9880,html_scrape
2026-04-15 16:56,2026-04-16,NBO→MBA,2026-04-16T17:05:00,2026-04-16T18:20:00,75,Jambojet,0,75.96,9874,api
2026-04-15 16:56,2026-04-16,NBO→MBA,2026-04-16T17:30:00,2026-04-16T18:45:00,75,Jambojet,0,75.96,9874,api
2026-04-15 16:56,2026-04-16,NBO→MBA,2026-04-16T19:10:00,2026-04-16T20:25:00,75,Jambojet,0,75.92,9869,api
2026-04-15 16:56,2026-04-16,NBO→MBA,2026-04-16T20:10:00,2026-04-16T21:25:00,75,Jambojet,0,75.92,9869,api
2026-04-15 16:56,2026-04-16,NBO→MBA,2026-04-16T19:20:00,2026-04-16T20:35:00,75,Jambojet,0,79.92,10389,api
2026-04-15 16:56,2026-04-16,NBO→MBA,2026-04-16T21:10:00,2026-04-16T22:25:00,75,Jambojet,0,75.92,9869,api
2026-04-15 16:56,2026-04-16,NBO→MBA,2026-04-16T13:30:00,2026-04-16T14:45:00,75,Jambojet,0,138.93,18060,api
